time,max,min,mean,median
2006121213,963.0,962.0,962.85,963.0
2006121214,966.0,964.0,964.8333333333334,965.0
2006121215,966.0,966.0,966.0,966.0
2006121216,966.0,965.0,965.45,965.0
2006121217,965.0,965.0,965.0,965.0
2006121218,966.0,965.0,965.4166666666666,965.0
2006121219,966.0,966.0,966.0,966.0
2006121220,967.0,966.0,966.1666666666666,966.0
2006121221,967.0,966.0,966.9666666666667,967.0
2006121222,967.0,967.0,967.0,967.0
2006121223,967.0,967.0,967.0,967.0
2006121300,967.0,967.0,967.0,967.0
2006121301,967.0,967.0,967.0,967.0
2006121302,967.0,967.0,967.0,967.0
2006121303,967.0,966.0,966.2833333333333,966.0
2006121304,966.0,966.0,966.0,966.0
2006121305,966.0,966.0,966.0,966.0
2006121306,966.0,966.0,966.0,966.0
2006121307,967.0,966.0,966.7333333333333,967.0
2006121308,969.0,967.0,967.5,967.0
2006121309,969.0,968.0,968.7,969.0
2006121310,968.0,967.0,967.3333333333334,967.0
2006121311,967.0,965.0,965.75,966.0
2006121312,965.0,963.0,964.0,964.0
2006121313,963.0,962.0,962.8666666666667,963.0
2006121314,963.0,962.0,962.2,962.0
2006121315,962.0,961.0,961.9666666666667,962.0
2006121316,962.0,961.0,961.2833333333333,961.0
2006121317,961.0,961.0,961.0,961.0
2006121318,962.0,961.0,961.2833333333333,961.0
2006121319,961.0,961.0,961.0,961.0
2006121320,961.0,961.0,961.0,961.0
2006121321,961.0,960.0,960.9,961.0
2006121322,961.0,960.0,960.2666666666667,960.0
2006121323,960.0,960.0,960.0,960.0
2006121400,960.0,959.0,959.5833333333334,960.0
2006121401,959.0,958.0,958.6666666666666,959.0
2006121402,959.0,958.0,958.0666666666667,958.0
2006121403,958.0,957.0,957.8333333333334,958.0
2006121404,957.0,957.0,957.0,957.0
2006121405,957.0,957.0,957.0,957.0
2006121406,958.0,957.0,957.1,957.0
2006121407,958.0,957.0,957.7166666666667,958.0
2006121408,962.0,958.0,960.1,960.0
2006121409,964.0,962.0,962.8166666666667,963.0
2006121410,964.0,964.0,964.0,964.0
2006121411,964.0,964.0,964.0,964.0
2006121412,964.0,964.0,964.0,964.0
2006121413,964.0,964.0,964.0,964.0
2006121414,964.0,963.0,963.7333333333333,964.0
2006121415,964.0,964.0,964.0,964.0
2006121416,965.0,964.0,964.1833333333333,964.0
2006121417,966.0,965.0,965.4166666666666,965.0
2006121418,968.0,966.0,966.9,967.0
2006121419,969.0,968.0,968.1666666666666,968.0
2006121420,970.0,969.0,969.5833333333334,970.0
2006121421,971.0,970.0,970.6666666666666,971.0
2006121422,973.0,971.0,972.3833333333333,972.0
2006121423,974.0,973.0,973.3166666666667,973.0
2006121500,974.0,974.0,974.0,974.0
2006121501,975.0,974.0,974.8666666666667,975.0
2006121502,976.0,975.0,975.0166666666667,975.0
2006121503,976.0,975.0,975.7833333333333,976.0
2006121504,977.0,976.0,976.35,976.0
2006121505,978.0,977.0,977.2333333333333,977.0
2006121506,979.0,978.0,978.3833333333333,978.0
2006121507,980.0,979.0,979.6,980.0
2006121508,982.0,980.0,981.05,981.0
2006121509,983.0,982.0,982.8166666666667,983.0
2006121510,983.0,983.0,983.0,983.0
2006121511,983.0,983.0,983.0,983.0
2006121512,983.0,982.0,982.2166666666667,982.0
2006121513,982.0,982.0,982.0,982.0
2006121514,982.0,981.0,981.1,981.0
2006121515,981.0,981.0,981.0,981.0
2006121516,982.0,981.0,981.75,982.0
2006121517,982.0,982.0,982.0,982.0
2006121518,983.0,982.0,982.0666666666667,982.0
2006121519,983.0,982.0,982.7166666666667,983.0
2006121520,983.0,982.0,982.8666666666667,983.0
2006121521,984.0,983.0,983.1166666666667,983.0
2006121522,985.0,983.0,984.1833333333333,984.0
2006121523,985.0,985.0,985.0,985.0
2006121600,986.0,985.0,985.55,986.0
2006121601,987.0,986.0,986.3666666666667,986.0
2006121602,988.0,987.0,987.3833333333333,987.0
2006121603,988.0,988.0,988.0,988.0
2006121604,988.0,988.0,988.0,988.0
2006121605,989.0,988.0,988.0166666666667,988.0
2006121606,989.0,988.0,988.6333333333333,989.0
2006121607,990.0,989.0,989.5833333333334,990.0
2006121608,991.0,990.0,990.1333333333333,990.0
2006121609,991.0,991.0,991.0,991.0
2006121610,991.0,990.0,990.55,991.0
2006121611,990.0,989.0,989.3,989.0
2006121612,989.0,986.0,987.4833333333333,988.0
2006121613,986.0,983.0,984.15,984.0
2006121614,983.0,981.0,981.5666666666667,982.0
2006121615,981.0,980.0,980.1833333333333,980.0
2006121616,980.0,979.0,979.8666666666667,980.0
2006121617,980.0,979.0,979.0666666666667,979.0
2006121618,979.0,979.0,979.0,979.0
2006121619,979.0,979.0,979.0,979.0
2006121620,979.0,978.0,978.9333333333333,979.0
2006121621,980.0,979.0,979.8166666666667,980.0
2006121622,981.0,980.0,980.8833333333333,981.0
2006121623,982.0,981.0,981.7333333333333,982.0
2006121700,982.0,982.0,982.0,982.0
2006121701,983.0,982.0,982.7333333333333,983.0
2006121702,984.0,983.0,983.05,983.0
2006121703,984.0,983.0,983.95,984.0
2006121704,984.0,983.0,983.8833333333333,984.0
2006121705,984.0,983.0,983.9666666666667,984.0
2006121706,984.0,984.0,984.0,984.0
2006121707,984.0,982.0,983.4666666666667,983.0
2006121708,982.0,981.0,981.65,982.0
2006121709,982.0,981.0,981.0166666666667,981.0
2006121710,981.0,980.0,980.3666666666667,980.0
2006121711,980.0,978.0,979.0333333333333,979.0
2006121712,978.0,976.0,977.3833333333333,977.0
2006121713,977.0,975.0,975.6333333333333,976.0
2006121714,975.0,974.0,974.2666666666667,974.0
2006121715,974.0,973.0,973.2666666666667,973.0
2006121716,973.0,972.0,972.9666666666667,973.0
2006121717,973.0,972.0,972.0666666666667,972.0
2006121718,973.0,972.0,972.0333333333333,972.0
2006121719,973.0,971.0,971.9666666666667,972.0
2006121720,971.0,969.0,969.9166666666666,970.0
2006121721,969.0,968.0,968.2666666666667,968.0
2006121722,968.0,968.0,968.0,968.0
2006121723,968.0,967.0,967.4833333333333,967.0
2006121800,967.0,966.0,966.9666666666667,967.0
2006121801,967.0,966.0,966.0333333333333,966.0
2006121802,966.0,965.0,965.7166666666667,966.0
2006121803,965.0,965.0,965.0,965.0
2006121804,965.0,965.0,965.0,965.0
2006121805,965.0,965.0,965.0,965.0
2006121806,966.0,965.0,965.3,965.0
2006121807,966.0,966.0,966.0,966.0
2006121808,968.0,966.0,967.0833333333334,967.0
2006121809,969.0,968.0,968.8666666666667,969.0
2006121810,970.0,969.0,969.25,969.0
2006121811,969.0,969.0,969.0,969.0
2006121812,969.0,968.0,968.5166666666667,969.0
2006121813,968.0,967.0,967.5166666666667,968.0
2006121814,968.0,967.0,967.05,967.0
2006121815,967.0,966.0,966.75,967.0
2006121816,967.0,967.0,967.0,967.0
2006121817,967.0,967.0,967.0,967.0
2006121818,968.0,967.0,967.0833333333334,967.0
2006121819,968.0,967.0,967.6166666666667,968.0
2006121820,967.0,966.0,966.9,967.0
2006121821,967.0,966.0,966.1166666666667,966.0
2006121822,966.0,966.0,966.0,966.0
2006121823,966.0,966.0,966.0,966.0
2006121900,966.0,966.0,966.0,966.0
2006121901,966.0,966.0,966.0,966.0
2006121902,966.0,966.0,966.0,966.0
2006121903,966.0,966.0,966.0,966.0
2006121904,966.0,966.0,966.0,966.0
2006121905,966.0,966.0,966.0,966.0
2006121906,967.0,966.0,966.7833333333333,967.0
2006121907,968.0,967.0,967.6166666666667,968.0
2006121908,969.0,968.0,968.0166666666667,968.0
2006121909,969.0,968.0,968.6,969.0
2006121910,969.0,968.0,968.7166666666667,969.0
2006121911,968.0,966.0,967.2,967.0
2006121912,966.0,965.0,965.6166666666667,966.0
2006121913,965.0,964.0,964.4333333333333,964.0
2006121914,964.0,964.0,964.0,964.0
2006121915,964.0,963.0,963.9666666666667,964.0
2006121916,964.0,963.0,963.0833333333334,963.0
2006121917,964.0,963.0,963.6833333333333,964.0
2006121918,964.0,964.0,964.0,964.0
2006121919,965.0,964.0,964.4833333333333,964.0
2006121920,966.0,965.0,965.3166666666667,965.0
2006121921,967.0,965.0,966.1,966.0
2006121922,967.0,967.0,967.0,967.0
2006121923,967.0,967.0,967.0,967.0
2006122000,967.0,967.0,967.0,967.0
2006122001,967.0,967.0,967.0,967.0
2006122002,967.0,967.0,967.0,967.0
2006122003,967.0,967.0,967.0,967.0
2006122004,967.0,967.0,967.0,967.0
2006122005,967.0,967.0,967.0,967.0
2006122006,968.0,967.0,967.7666666666667,968.0
2006122007,968.0,968.0,968.0,968.0
2006122008,970.0,968.0,968.8666666666667,969.0
2006122009,970.0,969.0,969.8666666666667,970.0
2006122010,970.0,970.0,970.0,970.0
2006122011,970.0,969.0,969.2333333333333,969.0
2006122012,969.0,967.0,968.05,968.0
2006122013,967.0,966.0,966.8666666666667,967.0
2006122014,966.0,966.0,966.0,966.0
2006122015,966.0,966.0,966.0,966.0
2006122016,966.0,966.0,966.0,966.0
2006122017,966.0,966.0,966.0,966.0
2006122018,966.0,966.0,966.0,966.0
2006122019,966.0,966.0,966.0,966.0
2006122020,966.0,966.0,966.0,966.0
2006122021,966.0,966.0,966.0,966.0
2006122022,966.0,965.0,965.95,966.0
2006122023,966.0,965.0,965.1666666666666,965.0
2006122100,965.0,965.0,965.0,965.0
2006122101,965.0,965.0,965.0,965.0
2006122102,965.0,964.0,964.8666666666667,965.0
2006122103,964.0,964.0,964.0,964.0
2006122104,964.0,964.0,964.0,964.0
2006122105,964.0,964.0,964.0,964.0
2006122106,964.0,964.0,964.0,964.0
2006122107,964.0,964.0,964.0,964.0
2006122108,964.0,964.0,964.0,964.0
2006122109,965.0,964.0,964.6666666666666,965.0
2006122110,966.0,965.0,965.0833333333334,965.0
2006122111,967.0,966.0,966.7833333333333,967.0
2006122112,967.0,966.0,966.3666666666667,966.0
2006122113,967.0,966.0,966.2166666666667,966.0
2006122114,967.0,966.0,966.7,967.0
2006122115,967.0,966.0,966.8666666666667,967.0
2006122116,967.0,967.0,967.0,967.0
2006122117,967.0,967.0,967.0,967.0
2006122118,968.0,967.0,967.4333333333333,967.0
2006122119,968.0,968.0,968.0,968.0
2006122120,968.0,966.0,967.1833333333333,967.0
2006122121,966.0,964.0,964.8,965.0
2006122122,964.0,964.0,964.0,964.0
2006122123,964.0,964.0,964.0,964.0
2006122200,964.0,963.0,963.85,964.0
2006122201,964.0,963.0,963.0166666666667,963.0
2006122202,963.0,963.0,963.0,963.0
2006122203,963.0,963.0,963.0,963.0
2006122204,963.0,962.0,962.55,963.0
2006122205,962.0,962.0,962.0,962.0
2006122206,963.0,962.0,962.0166666666667,962.0
2006122207,963.0,962.0,962.6333333333333,963.0
2006122208,965.0,963.0,963.5833333333334,964.0
2006122209,966.0,965.0,965.3333333333334,965.0
2006122210,965.0,964.0,964.8833333333333,965.0
2006122211,964.0,963.0,963.55,964.0
2006122212,964.0,963.0,963.8833333333333,964.0
2006122213,965.0,964.0,964.1333333333333,964.0
2006122214,964.0,964.0,964.0,964.0
2006122215,964.0,963.0,963.3,963.0
2006122216,964.0,963.0,963.2333333333333,963.0
2006122217,964.0,962.0,962.9166666666666,963.0
2006122218,962.0,962.0,962.0,962.0
2006122219,962.0,962.0,962.0,962.0
2006122220,962.0,961.0,961.1,961.0
2006122221,961.0,961.0,961.0,961.0
2006122222,961.0,961.0,961.0,961.0
2006122223,961.0,960.0,960.5666666666667,961.0
2006122300,960.0,960.0,960.0,960.0
2006122301,960.0,960.0,960.0,960.0
2006122302,960.0,960.0,960.0,960.0
2006122303,960.0,960.0,960.0,960.0
2006122304,960.0,960.0,960.0,960.0
2006122305,960.0,959.0,959.8,960.0
2006122306,960.0,960.0,960.0,960.0
2006122307,960.0,960.0,960.0,960.0
2006122308,961.0,960.0,960.1166666666667,960.0
2006122309,961.0,961.0,961.0,961.0
2006122310,961.0,961.0,961.0,961.0
2006122311,961.0,960.0,960.2333333333333,960.0
2006122312,960.0,959.0,959.4166666666666,959.0
2006122313,959.0,959.0,959.0,959.0
2006122314,959.0,959.0,959.0,959.0
2006122315,959.0,959.0,959.0,959.0
2006122316,960.0,959.0,959.2833333333333,959.0
2006122317,960.0,959.0,959.95,960.0
2006122318,961.0,960.0,960.45,960.0
2006122319,961.0,960.0,960.4,960.0
2006122320,960.0,960.0,960.0,960.0
2006122321,960.0,960.0,960.0,960.0
2006122322,960.0,960.0,960.0,960.0
2006122323,960.0,959.0,959.1,959.0
2006122400,959.0,958.0,958.6833333333333,959.0
2006122401,958.0,958.0,958.0,958.0
2006122402,958.0,958.0,958.0,958.0
2006122403,958.0,957.0,957.85,958.0
2006122404,957.0,957.0,957.0,957.0
2006122405,957.0,957.0,957.0,957.0
2006122406,957.0,957.0,957.0,957.0
2006122407,957.0,957.0,957.0,957.0
2006122408,958.0,957.0,957.2666666666667,957.0
2006122409,958.0,958.0,958.0,958.0
2006122410,958.0,957.0,957.95,958.0
2006122411,958.0,956.0,957.0166666666667,957.0
2006122412,957.0,955.0,955.6666666666666,956.0
2006122413,955.0,954.0,954.5666666666667,955.0
2006122414,954.0,954.0,954.0,954.0
2006122415,954.0,954.0,954.0,954.0
2006122416,955.0,953.0,953.95,954.0
2006122417,955.0,954.0,954.8833333333333,955.0
2006122418,955.0,955.0,955.0,955.0
2006122419,955.0,954.0,954.0666666666667,954.0
2006122420,954.0,954.0,954.0,954.0
2006122421,954.0,954.0,954.0,954.0
2006122422,954.0,954.0,954.0,954.0
2006122423,954.0,953.0,953.3333333333334,953.0
2006122500,953.0,953.0,953.0,953.0
2006122501,953.0,953.0,953.0,953.0
2006122502,953.0,953.0,953.0,953.0
2006122503,953.0,952.0,952.7,953.0
2006122504,952.0,952.0,952.0,952.0
2006122505,952.0,952.0,952.0,952.0
2006122506,953.0,952.0,952.65,953.0
2006122507,953.0,953.0,953.0,953.0
2006122508,955.0,953.0,953.85,954.0
2006122509,955.0,954.0,954.9666666666667,955.0
2006122510,955.0,955.0,955.0,955.0
2006122511,955.0,954.0,954.4666666666667,954.0
2006122512,954.0,953.0,953.2833333333333,953.0
2006122513,953.0,952.0,952.3833333333333,952.0
2006122514,952.0,951.0,951.05,951.0
2006122515,951.0,950.0,950.9833333333333,951.0
2006122516,951.0,950.0,950.7,951.0
2006122517,951.0,951.0,951.0,951.0
2006122518,952.0,951.0,951.7,952.0
2006122519,953.0,952.0,952.6666666666666,953.0
2006122520,954.0,953.0,953.2833333333333,953.0
2006122521,954.0,954.0,954.0,954.0
2006122522,955.0,954.0,954.0333333333333,954.0
2006122523,954.0,954.0,954.0,954.0
2006122600,955.0,954.0,954.3666666666667,954.0
2006122601,955.0,954.0,954.0166666666667,954.0
2006122602,955.0,955.0,955.0,955.0
2006122603,955.0,955.0,955.0,955.0
2006122604,955.0,955.0,955.0,955.0
2006122605,956.0,955.0,955.2,955.0
2006122606,956.0,956.0,956.0,956.0
2006122607,958.0,956.0,957.0166666666667,957.0
2006122608,959.0,958.0,958.1,958.0
2006122609,959.0,958.0,958.5333333333333,959.0
2006122610,959.0,959.0,959.0,959.0
2006122611,959.0,958.0,958.3833333333333,958.0
2006122612,958.0,958.0,958.0,958.0
2006122613,958.0,958.0,958.0,958.0
2006122614,958.0,958.0,958.0,958.0
2006122615,958.0,958.0,958.0,958.0
2006122616,959.0,958.0,958.7,959.0
2006122617,960.0,959.0,959.1,959.0
2006122618,960.0,960.0,960.0,960.0
2006122619,961.0,960.0,960.5666666666667,961.0
2006122620,962.0,961.0,961.0666666666667,961.0
2006122621,962.0,961.0,961.6333333333333,962.0
2006122622,962.0,962.0,962.0,962.0
2006122623,962.0,962.0,962.0,962.0
2006122700,962.0,962.0,962.0,962.0
2006122701,962.0,961.0,961.7166666666667,962.0
2006122702,962.0,961.0,961.2166666666667,961.0
2006122703,962.0,961.0,961.8333333333334,962.0
2006122704,962.0,961.0,961.9166666666666,962.0
2006122705,962.0,962.0,962.0,962.0
2006122706,964.0,962.0,962.6666666666666,963.0
2006122707,965.0,964.0,964.4666666666667,964.0
2006122708,965.0,964.0,964.9,965.0
2006122709,965.0,965.0,965.0,965.0
2006122710,965.0,964.0,964.9666666666667,965.0
2006122711,965.0,964.0,964.3333333333334,964.0
2006122712,964.0,964.0,964.0,964.0
2006122713,965.0,964.0,964.0333333333333,964.0
2006122714,965.0,964.0,964.0333333333333,964.0
2006122715,965.0,965.0,965.0,965.0
2006122716,965.0,965.0,965.0,965.0
2006122717,965.0,965.0,965.0,965.0
2006122718,966.0,965.0,965.8166666666667,966.0
2006122719,966.0,966.0,966.0,966.0
2006122720,967.0,966.0,966.75,967.0
2006122721,968.0,967.0,967.0666666666667,967.0
2006122722,969.0,968.0,968.0666666666667,968.0
2006122723,969.0,968.0,968.6833333333333,969.0
2006122800,970.0,969.0,969.0333333333333,969.0
2006122801,971.0,969.0,969.9833333333333,970.0
2006122802,972.0,970.0,970.9833333333333,971.0
2006122803,972.0,971.0,971.8833333333333,972.0
2006122804,972.0,971.0,971.3833333333333,971.0
2006122805,972.0,971.0,971.7333333333333,972.0
2006122806,972.0,971.0,971.5166666666667,972.0
2006122807,973.0,972.0,972.3333333333334,972.0
2006122808,974.0,973.0,973.8833333333333,974.0
2006122809,974.0,973.0,973.9666666666667,974.0
2006122810,976.0,974.0,974.6833333333333,975.0
2006122811,976.0,975.0,975.95,976.0
2006122812,976.0,975.0,975.05,975.0
2006122813,975.0,974.0,974.4666666666667,974.0
2006122814,974.0,973.0,973.0333333333333,973.0
2006122815,973.0,973.0,973.0,973.0
2006122816,973.0,973.0,973.0,973.0
2006122817,973.0,973.0,973.0,973.0
2006122818,973.0,973.0,973.0,973.0
2006122819,973.0,973.0,973.0,973.0
2006122820,973.0,973.0,973.0,973.0
2006122821,973.0,973.0,973.0,973.0
2006122822,973.0,972.0,972.6166666666667,973.0
2006122823,972.0,972.0,972.0,972.0
2006122900,972.0,972.0,972.0,972.0
2006122901,972.0,972.0,972.0,972.0
2006122902,972.0,972.0,972.0,972.0
2006122903,973.0,972.0,972.0833333333334,972.0
2006122904,973.0,972.0,972.8,973.0
2006122905,973.0,972.0,972.4166666666666,972.0
2006122906,973.0,972.0,972.75,973.0
2006122907,973.0,972.0,972.8,973.0
2006122908,973.0,972.0,972.25,972.0
2006122909,973.0,972.0,972.45,972.0
2006122910,973.0,972.0,972.7333333333333,973.0
2006122911,972.0,971.0,971.3166666666667,971.0
2006122912,971.0,969.0,969.7333333333333,970.0
2006122913,969.0,968.0,968.8166666666667,969.0
2006122914,968.0,967.0,967.8333333333334,968.0
2006122915,967.0,967.0,967.0,967.0
2006122916,967.0,966.0,966.7333333333333,967.0
2006122917,967.0,966.0,966.7833333333333,967.0
2006122918,967.0,967.0,967.0,967.0
2006122919,968.0,967.0,967.8333333333334,968.0
2006122920,968.0,968.0,968.0,968.0
2006122921,968.0,968.0,968.0,968.0
2006122922,968.0,968.0,968.0,968.0
2006122923,968.0,968.0,968.0,968.0
2006123000,968.0,968.0,968.0,968.0
2006123001,968.0,968.0,968.0,968.0
2006123002,969.0,968.0,968.5333333333333,969.0
2006123003,969.0,968.0,968.8666666666667,969.0
2006123004,969.0,969.0,969.0,969.0
2006123005,969.0,969.0,969.0,969.0
2006123006,970.0,969.0,969.2,969.0
2006123007,970.0,970.0,970.0,970.0
2006123008,973.0,970.0,970.7833333333333,970.0
2006123009,973.0,972.0,972.8333333333334,973.0
2006123010,972.0,971.0,971.7,972.0
2006123011,971.0,970.0,970.5166666666667,971.0
2006123012,970.0,969.0,969.5333333333333,970.0
2006123013,969.0,968.0,968.7666666666667,969.0
2006123014,968.0,968.0,968.0,968.0
2006123015,968.0,967.0,967.7833333333333,968.0
2006123016,967.0,967.0,967.0,967.0
2006123017,968.0,967.0,967.1666666666666,967.0
2006123018,969.0,968.0,968.0666666666667,968.0
2006123019,969.0,969.0,969.0,969.0
2006123020,969.0,969.0,969.0,969.0
2006123021,970.0,969.0,969.1833333333333,969.0
2006123022,970.0,970.0,970.0,970.0
2006123023,970.0,969.0,969.2666666666667,969.0
2006123100,969.0,969.0,969.0,969.0
2006123101,969.0,969.0,969.0,969.0
2006123102,969.0,969.0,969.0,969.0
2006123103,969.0,969.0,969.0,969.0
2006123104,969.0,969.0,969.0,969.0
2006123105,969.0,969.0,969.0,969.0
2006123106,969.0,969.0,969.0,969.0
2006123107,971.0,969.0,970.3166666666667,971.0
2006123108,972.0,971.0,971.1166666666667,971.0
2006123109,972.0,972.0,972.0,972.0
2006123110,972.0,971.0,971.2,971.0
2006123111,971.0,970.0,970.3833333333333,970.0
2006123112,971.0,970.0,970.25,970.0
2006123113,972.0,971.0,971.8333333333334,972.0
2006123114,972.0,970.0,971.1166666666667,971.0
2006123115,970.0,970.0,970.0,970.0
2006123116,970.0,970.0,970.0,970.0
2006123117,970.0,969.0,969.4166666666666,969.0
2006123118,970.0,969.0,969.0333333333333,969.0
2006123119,969.0,969.0,969.0,969.0
2006123120,970.0,969.0,969.0333333333333,969.0
2006123121,969.0,969.0,969.0,969.0
2006123122,969.0,969.0,969.0,969.0
2006123123,969.0,969.0,969.0,969.0
2007010100,969.0,969.0,969.0,969.0
2007010101,970.0,970.0,970.0,970.0
2007010102,971.0,970.0,970.0166666666667,970.0
2007010103,970.0,970.0,970.0,970.0
2007010104,970.0,970.0,970.0,970.0
2007010105,970.0,969.0,969.9,970.0
2007010106,970.0,969.0,969.0666666666667,969.0
2007010107,970.0,969.0,969.55,970.0
2007010108,971.0,970.0,970.2666666666667,970.0
2007010109,971.0,971.0,971.0,971.0
2007010110,971.0,970.0,970.4666666666667,970.0
2007010111,970.0,969.0,969.9333333333333,970.0
2007010112,969.0,969.0,969.0,969.0
