time,max,min,mean,median
2008030317,967.0,966.0,966.3388888888888,966.0
2008030320,967.0,163.0,937.2055555555555,967.0
2008030323,967.0,967.0,967.0,967.0
2008030398,968.0,967.0,967.6833333333333,968.0
2008030401,968.0,967.0,967.9777777777778,968.0
2008030404,970.0,48.0,935.9722222222222,969.0
2008030407,971.0,164.0,961.4555555555555,970.0
2008030410,970.0,968.0,969.0777777777778,969.0
2008030413,967.0,964.0,965.6277777777777,966.0
2008030416,964.0,964.0,964.0,964.0
2008030419,965.0,964.0,964.05,964.0
2008030422,965.0,964.0,964.4833333333333,964.0
2008030500,965.0,208.0,944.3666666666667,965.0
2008030503,965.0,564.0,960.4722222222222,965.0
2008030506,966.0,194.0,952.0111111111111,966.0
2008030509,967.0,965.0,965.9833333333333,966.0
2008030512,966.0,203.0,955.3722222222223,964.0
2008030515,962.0,961.0,961.4166666666666,961.0
2008030518,961.0,961.0,961.0,961.0
2008030521,962.0,595.0,957.7111111111111,962.0
2008030599,962.0,962.0,962.0,962.0
2008030602,963.0,962.0,962.2888888888889,962.0
2008030605,966.0,963.0,963.8833333333333,964.0
2008030608,968.0,966.0,967.2388888888889,967.0
2008030611,968.0,967.0,967.8277777777778,968.0
2008030614,967.0,967.0,967.0,967.0
2008030617,968.0,946.0,967.05,967.0
2008030620,970.0,968.0,969.3111111111111,969.0
2008030623,971.0,970.0,970.7,971.0
2008030698,971.0,971.0,971.0,971.0
2008030701,971.0,544.0,963.8833333333333,971.0
2008030704,972.0,163.0,962.4777777777778,971.0
2008030707,973.0,972.0,972.4222222222222,972.0
2008030710,972.0,970.0,971.2611111111111,971.0
2008030713,970.0,967.0,968.2888888888889,968.0
2008030716,968.0,967.0,967.3444444444444,967.0
2008030719,967.0,966.0,966.4277777777778,966.0
2008030722,966.0,965.0,965.5916666666667,966.0
2008030800,965.0,164.0,946.9833333333333,965.0
2008030803,964.0,3.0,952.8555555555556,964.0
2008030806,964.0,3.0,947.75,963.0
2008030809,964.0,820.0,961.6666666666666,963.0
2008030812,962.0,959.0,960.5444444444445,960.0
2008030815,960.0,959.0,959.3277777777778,959.0
2008030818,962.0,960.0,960.6944444444445,961.0
2008030821,962.0,4.0,951.3333333333334,962.0
2008030899,962.0,962.0,962.0,962.0
2008030902,962.0,4.0,951.3555555555556,962.0
2008030905,964.0,508.0,955.3944444444444,963.0
2008030908,1338.0,1.0,903.9888888888889,960.0
2008030911,962.0,4.0,950.8833333333333,962.0
2008030914,962.0,962.0,962.0,962.0
2008030917,962.0,4.0,951.3555555555556,962.0
2008030920,964.0,508.0,955.15,963.0
2008030923,1338.0,1.0,792.7333333333333,964.0
2008030998,967.0,-23.0,913.45,962.0
2008031001,961.0,958.0,960.0166666666667,960.0
2008031004,958.0,954.0,956.1388888888889,956.0
2008031007,954.0,954.0,954.0,954.0
2008031010,956.0,954.0,954.6,955.0
2008031013,957.0,954.0,956.2944444444445,956.0
2008031016,954.0,954.0,954.0,954.0
2008031019,956.0,954.0,955.0888888888888,955.0
2008031022,957.0,956.0,956.7083333333334,957.0
2008031100,958.0,957.0,957.0055555555556,957.0
2008031103,958.0,957.0,957.3944444444444,957.0
2008031106,960.0,958.0,958.7944444444445,959.0
2008031109,960.0,435.0,948.4666666666667,959.0
2008031112,958.0,955.0,956.3833333333333,956.0
2008031115,955.0,954.0,954.2722222222222,954.0
2008031118,956.0,954.0,954.6722222222222,955.0
2008031121,957.0,955.0,955.9944444444444,956.0
2008031199,957.0,164.0,943.6416666666667,957.0
2008031202,957.0,955.0,955.6055555555556,956.0
2008031205,956.0,955.0,955.7111111111111,956.0
2008031208,958.0,956.0,957.1277777777777,957.0
2008031211,960.0,958.0,958.8333333333334,959.0
2008031214,960.0,959.0,959.4888888888889,959.0
2008031217,961.0,959.0,960.3,960.0
2008031220,962.0,-3.0,951.1166666666667,962.0
2008031223,962.0,961.0,961.8833333333333,962.0
2008031298,962.0,961.0,961.35,961.0
2008031301,964.0,3.0,952.1611111111112,963.0
2008031304,966.0,964.0,965.2611111111111,965.0
2008031307,971.0,502.0,963.4666666666667,969.0
2008031310,971.0,165.0,959.7444444444444,969.0
2008031313,966.0,963.0,964.0666666666667,964.0
2008031316,963.0,815.0,960.45,962.0
2008031319,963.0,165.0,953.4611111111111,962.0
2008031322,964.0,165.0,938.275,963.0
2008031400,963.0,-1.0,957.6222222222223,963.0
2008031403,963.0,503.0,957.1944444444445,962.0
2008031406,964.0,962.0,962.8,963.0
2008031409,963.0,503.0,951.7444444444444,962.0
2008031412,960.0,956.0,957.6722222222222,957.0
2008031415,956.0,503.0,950.6777777777778,956.0
2008031418,958.0,956.0,956.8944444444444,957.0
2008031421,959.0,504.0,950.95,959.0
2008031499,961.0,505.0,949.8833333333333,960.0
2008031502,962.0,504.0,955.1444444444444,961.0
2008031505,964.0,505.0,957.5111111111111,963.0
2008031508,964.0,506.0,958.3666666666667,963.0
2008031511,963.0,163.0,953.3,962.0
2008031514,1047.0,960.0,960.6055555555556,960.0
2008031517,960.0,960.0,960.0,960.0
2008031520,961.0,-4.0,950.1055555555556,961.0
2008031523,962.0,961.0,961.2666666666667,961.0
2008031598,962.0,505.0,953.8,961.0
2008031601,962.0,562.0,956.7722222222222,961.0
2008031604,962.0,193.0,931.6222222222223,961.0
2008031607,963.0,-4.0,951.9888888888889,963.0
2008031610,963.0,164.0,952.65,962.0
2008031613,960.0,957.0,957.8722222222223,958.0
2008031616,957.0,956.0,956.0277777777778,956.0
2008031619,957.0,814.0,955.0111111111111,957.0
2008031622,957.0,428.0,944.3666666666667,957.0
2008031700,957.0,503.0,949.4166666666666,956.0
2008031703,956.0,955.0,955.1388888888889,955.0
2008031706,957.0,-3.0,915.6222222222223,956.0
2008031709,957.0,166.0,942.5444444444445,956.0
2008031712,955.0,951.0,953.0666666666667,953.0
2008031715,951.0,503.0,929.5722222222222,950.0
2008031718,952.0,-1.0,911.4944444444444,951.0
2008031721,954.0,164.0,921.7611111111111,953.0
2008031799,954.0,954.0,954.0,954.0
2008031802,954.0,953.0,953.95,954.0
2008031805,957.0,815.0,952.9222222222222,955.0
2008031808,959.0,186.0,948.7166666666667,958.0
2008031811,959.0,4.0,940.6444444444444,958.0
2008031814,957.0,164.0,939.2944444444445,956.0
2008031817,958.0,164.0,934.2,957.0
2008031820,963.0,958.0,960.5388888888889,961.0
2008031823,964.0,813.0,955.95,963.0
2008031898,965.0,964.0,964.15,964.0
2008031901,965.0,164.0,955.6277777777777,965.0
2008031904,967.0,95.0,955.9333333333333,965.0
2008031907,968.0,503.0,955.0,967.0
2008031910,967.0,197.0,957.9611111111111,967.0
2008031913,965.0,502.0,949.9944444444444,963.0
2008031916,963.0,503.0,954.4444444444445,962.0
2008031919,963.0,164.0,928.0166666666667,963.0
2008031922,963.0,502.0,955.3166666666667,963.0
2008032000,963.0,502.0,952.0333333333333,962.0
2008032003,962.0,961.0,961.5555555555555,962.0
2008032006,962.0,165.0,947.3944444444444,961.0
2008032009,962.0,-3.0,951.2277777777778,962.0
2008032012,962.0,960.0,960.7111111111111,961.0
2008032015,961.0,189.0,937.9055555555556,960.0
2008032018,963.0,961.0,961.5777777777778,962.0
2008032021,964.0,500.0,960.5333333333333,963.0
2008032099,964.0,963.0,963.2916666666666,963.0
2008032102,963.0,165.0,944.7444444444444,962.0
2008032105,965.0,166.0,943.85,963.0
2008032108,967.0,4.0,943.05,966.0
2008032111,967.0,166.0,951.5,966.0
2008032114,964.0,166.0,948.5166666666667,962.0
2008032117,964.0,816.0,961.7166666666667,963.0
2008032120,965.0,500.0,959.2277777777778,964.0
2008032123,965.0,964.0,964.9666666666667,965.0
2008032198,965.0,964.0,964.3666666666667,964.0
2008032201,964.0,166.0,954.6111111111111,963.0
2008032204,964.0,500.0,955.4166666666666,963.0
2008032207,966.0,500.0,960.05,965.0
2008032210,966.0,499.0,960.1777777777778,965.0
2008032213,965.0,165.0,944.6111111111111,964.0
2008032216,965.0,165.0,947.3666666666667,964.0
2008032219,967.0,165.0,956.7611111111111,966.0
2008032222,968.0,814.0,961.9083333333333,967.0
2008032300,968.0,166.0,952.7777777777778,968.0
2008032303,969.0,166.0,950.2166666666667,968.0
2008032306,971.0,166.0,955.6777777777778,970.0
2008032309,971.0,968.0,969.7611111111111,970.0
2008032312,969.0,4.0,947.1,967.0
2008032315,965.0,963.0,963.8277777777778,964.0
2008032318,964.0,963.0,963.4833333333333,963.0
2008032321,965.0,964.0,964.0111111111111,964.0
2008032399,964.0,964.0,964.0,964.0
2008032402,964.0,166.0,945.5944444444444,963.0
2008032405,965.0,814.0,960.7888888888889,964.0
2008032408,966.0,964.0,964.95,965.0
2008032411,964.0,811.0,960.9888888888889,963.0
2008032414,961.0,960.0,960.2611111111111,960.0
2008032417,962.0,960.0,961.2944444444445,961.0
2008032420,965.0,501.0,958.8277777777778,964.0
2008032423,965.0,965.0,965.0,965.0
2008032498,966.0,965.0,965.2,965.0
2008032501,966.0,500.0,957.4,966.0
2008032504,967.0,166.0,945.4944444444444,966.0
2008032507,968.0,166.0,940.1111111111111,968.0
2008032510,967.0,548.0,959.6111111111111,966.0
2008032513,964.0,165.0,944.8833333333333,962.0
2008032516,961.0,165.0,951.0222222222222,960.0
2008032519,959.0,165.0,932.3388888888888,959.0
2008032522,959.0,958.0,958.7416666666667,959.0
2008032600,959.0,957.0,957.75,958.0
2008032603,957.0,187.0,943.2333333333333,957.0
2008032606,958.0,186.0,949.0333333333333,958.0
2008032609,958.0,957.0,957.7777777777778,958.0
2008032612,957.0,571.0,950.9944444444444,955.0
2008032615,955.0,499.0,943.9222222222222,954.0
2008032618,955.0,165.0,945.5944444444444,954.0
2008032621,957.0,501.0,951.4888888888889,957.0
2008032699,958.0,813.0,954.6083333333333,957.0
2008032702,958.0,500.0,952.8444444444444,958.0
2008032705,960.0,165.0,945.3555555555556,959.0
2008032708,960.0,960.0,960.0,960.0
2008032711,960.0,956.0,958.2666666666667,958.0
2008032714,956.0,953.0,954.7888888888889,955.0
2008032717,954.0,8.0,934.2222222222222,953.0
2008032720,957.0,89.0,936.9611111111111,955.5
2008032723,958.0,957.0,957.1666666666666,957.0
2008032798,959.0,957.0,957.9833333333333,958.0
2008032801,959.0,446.0,952.1222222222223,958.0
2008032804,957.0,165.0,948.1222222222223,957.0
2008032807,959.0,165.0,935.4111111111112,958.0
2008032810,959.0,500.0,943.7,959.0
2008032813,960.0,959.0,959.1333333333333,959.0
2008032816,962.0,166.0,946.3666666666667,960.0
2008032819,964.0,962.0,962.7666666666667,963.0
2008032822,965.0,964.0,964.7583333333333,965.0
2008032900,966.0,183.0,951.6388888888889,966.0
2008032903,967.0,166.0,948.5888888888888,966.0
2008032906,969.0,967.0,967.85,968.0
2008032909,969.0,499.0,960.7444444444444,969.0
2008032912,968.0,546.0,962.1611111111112,967.0
2008032915,966.0,965.0,965.2611111111111,965.0
2008032918,967.0,499.0,960.8944444444444,966.0
2008032921,968.0,967.0,967.0166666666667,967.0
2008032999,968.0,967.0,967.025,967.0
2008033002,967.0,811.0,965.2666666666667,967.0
2008033005,969.0,498.0,962.3055555555555,968.0
2008033008,969.0,498.0,963.65,969.0
2008033011,968.0,964.0,965.8833333333333,966.0
2008033014,964.0,961.0,962.3388888888888,962.0
2008033017,963.0,961.0,961.4666666666667,961.0
2008033020,964.0,165.0,953.0277777777778,964.0
2008033023,965.0,964.0,964.3,964.0
2008033098,965.0,965.0,965.0,965.0
2008033101,966.0,166.0,957.0666666666667,966.0
2008033104,967.0,499.0,961.2,966.0
2008033107,969.0,498.0,962.6666666666666,968.0
2008033110,968.0,192.0,958.9388888888889,968.0
2008033113,967.0,964.0,964.8444444444444,965.0
2008033116,965.0,963.0,963.9388888888889,964.0
2008033119,967.0,964.0,965.7277777777778,966.0
2008033122,967.0,966.0,966.8083333333333,967.0
2008040100,967.0,499.0,961.2222222222222,966.0
2008040103,966.0,166.0,957.0277777777778,966.0
2008040106,969.0,-3.0,946.0722222222222,968.0
2008040109,969.0,967.0,968.1388888888889,968.0
2008040112,967.0,498.0,955.0444444444445,965.0
2008040115,964.0,499.0,958.0777777777778,963.0
2008040118,966.0,963.0,964.1611111111112,964.0
2008040121,967.0,4.0,953.1833333333333,966.0
2008040199,967.0,499.0,959.0333333333333,967.0
2008040202,967.0,499.0,961.8,967.0
2008040205,969.0,166.0,959.0222222222222,968.0
2008040208,969.0,968.0,968.8222222222222,969.0
2008040211,968.0,165.0,957.7777777777778,967.0
2008040214,965.0,963.0,963.5444444444445,963.0
2008040217,963.0,962.0,962.9444444444445,963.0
2008040220,965.0,499.0,939.9111111111112,964.0
2008040223,965.0,964.0,964.1166666666667,964.0
2008040298,965.0,-4.0,932.4666666666667,964.0
2008040301,964.0,166.0,943.9388888888889,963.0
2008040304,963.0,498.0,955.25,963.0
2008040307,964.0,963.0,963.8666666666667,964.0
2008040310,964.0,165.0,947.5222222222222,962.0
2008040313,960.0,956.0,958.1055555555556,958.0
2008040316,956.0,955.0,955.85,956.0
2008040319,958.0,165.0,928.4944444444444,957.0
2008040322,959.0,2.0,942.8583333333333,959.0
2008040400,959.0,959.0,959.0,959.0
2008040403,960.0,188.0,950.7055555555555,959.0
2008040406,962.0,499.0,955.8277777777778,961.0
2008040409,962.0,498.0,955.8944444444444,961.0
2008040412,961.0,165.0,951.6611111111112,960.0
2008040415,960.0,958.0,958.5222222222222,958.0
2008040418,960.0,958.0,958.9388888888889,959.0
2008040421,961.0,960.0,960.8111111111111,961.0
2008040499,961.0,960.0,960.3916666666667,960.0
2008040502,960.0,959.0,959.6,960.0
2008040505,962.0,960.0,960.6111111111111,961.0
2008040508,965.0,168.0,941.4388888888889,964.0
2008040511,1041.0,495.0,957.1944444444445,962.0
2008040514,967.0,1.0,872.2944444444445,959.0
2008040517,960.0,959.0,959.6277777777777,960.0
2008040520,960.0,807.0,956.1444444444444,960.0
2008040523,959.0,807.0,948.8666666666667,959.0
2008040598,959.0,184.0,917.7333333333333,959.0
2008040601,959.0,338.0,950.4333333333333,959.0
2008040604,959.0,684.0,955.9444444444445,959.0
2008040607,961.0,959.0,960.5611111111111,961.0
2008040610,961.0,957.0,959.0222222222222,959.0
2008040613,957.0,497.0,950.35,955.0
2008040616,954.0,190.0,944.65,953.0
2008040619,953.0,165.0,935.4888888888889,953.0
2008040622,954.0,809.0,950.625,953.0
2008040700,954.0,500.0,947.9777777777778,953.0
2008040703,953.0,500.0,943.9,952.0
2008040706,953.0,193.0,943.4666666666667,953.0
2008040709,953.0,165.0,929.0777777777778,953.0
2008040712,951.0,946.0,948.35,948.0
2008040715,946.0,502.0,937.35,945.0
2008040718,1100.0,945.0,947.3333333333334,947.0
2008040721,948.0,206.0,934.7,948.0
2008040799,947.0,947.0,947.0,947.0
2008040802,947.0,343.0,936.9722222222222,946.0
2008040805,1523.0,946.0,953.2555555555556,946.0
2008040808,948.0,947.0,947.1666666666666,947.0
2008040811,947.0,946.0,946.5555555555555,947.0
2008040814,947.0,946.0,946.15,946.0
2008040817,949.0,505.0,943.0722222222222,948.0
2008040820,950.0,949.0,949.9111111111112,950.0
2008040823,950.0,-10.0,727.9,950.0
2008040898,961.0,502.0,934.3333333333334,956.0
2008040901,957.0,501.0,950.9555555555555,956.0
2008040904,955.0,953.0,954.1111111111111,954.0
2008040907,953.0,952.0,952.7166666666667,953.0
2008040910,955.0,953.0,953.8555555555556,954.0
2008040913,956.0,504.0,949.4833333333333,955.0
2008040916,953.0,952.0,952.7166666666667,953.0
2008040919,955.0,953.0,953.8222222222222,954.0
2008040922,956.0,504.0,947.5583333333333,955.0
2008041000,956.0,956.0,956.0,956.0
2008041003,956.0,807.0,953.9277777777778,956.0
2008041006,957.0,504.0,950.6222222222223,955.0
2008041009,957.0,955.0,955.9333333333333,956.0
2008041012,955.0,955.0,955.0,955.0
2008041015,956.0,810.0,953.5222222222222,955.0
2008041018,957.0,163.0,929.9888888888889,956.0
2008041021,958.0,163.0,935.6277777777777,957.0
2008041099,958.0,503.0,947.9166666666666,958.0
2008041102,958.0,163.0,924.6833333333333,957.0
2008041105,959.0,503.0,952.9833333333333,958.0
2008041108,959.0,-4.0,948.3,959.0
2008041111,959.0,502.0,948.3055555555555,958.0
2008041114,959.0,958.0,958.0222222222222,958.0
2008041117,961.0,958.0,958.9666666666667,959.0
2008041120,963.0,961.0,962.8,963.0
2008041123,963.0,963.0,963.0,963.0
2008041198,964.0,963.0,963.1166666666667,963.0
2008041201,964.0,963.0,963.4222222222222,963.0
2008041204,965.0,2.0,948.1111111111111,964.0
2008041207,966.0,964.0,965.35,965.0
2008041210,967.0,164.0,951.95,966.0
2008041213,965.0,963.0,964.3722222222223,964.0
2008041216,963.0,499.0,957.8444444444444,963.0
2008041219,964.0,164.0,949.5333333333333,964.0
2008041222,965.0,501.0,951.4916666666667,964.0
2008041300,965.0,-5.0,953.9166666666666,964.0
2008041303,964.0,500.0,958.5833333333334,964.0
2008041306,965.0,964.0,964.6833333333333,965.0
2008041309,965.0,964.0,964.7222222222222,965.0
2008041312,964.0,960.0,961.5111111111111,961.0
2008041315,960.0,500.0,953.3833333333333,958.0
2008041318,959.0,958.0,958.0944444444444,958.0
2008041321,960.0,959.0,959.0055555555556,959.0
2008041399,960.0,959.0,959.9166666666666,960.0
2008041402,960.0,164.0,950.1722222222222,959.0
2008041405,961.0,959.0,960.25,960.0
2008041408,961.0,961.0,961.0,961.0
2008041411,961.0,959.0,959.9111111111112,960.0
2008041414,959.0,956.0,956.95,957.0
2008041417,957.0,956.0,956.3111111111111,956.0
2008041420,959.0,957.0,958.3944444444444,958.0
2008041423,958.0,958.0,958.0,958.0
2008041498,958.0,958.0,958.0,958.0
2008041501,958.0,502.0,953.4666666666667,958.0
2008041504,958.0,195.0,946.5055555555556,957.5
2008041507,959.0,167.0,949.4666666666667,958.0
2008041510,959.0,501.0,947.9611111111111,958.0
2008041513,956.0,954.0,955.05,955.0
2008041516,954.0,953.0,953.9055555555556,954.0
2008041519,957.0,954.0,955.6277777777777,956.0
2008041522,957.0,503.0,949.4333333333333,957.0
2008041600,957.0,956.0,956.9777777777778,957.0
2008041603,958.0,957.0,957.0888888888888,957.0
2008041606,959.0,-5.0,942.9,959.0
2008041609,959.0,-988.0,931.7944444444445,959.0
2008041612,958.0,956.0,956.8833333333333,957.0
2008041615,956.0,955.0,955.0333333333333,955.0
2008041618,957.0,955.0,955.8944444444444,956.0
2008041621,957.0,162.0,948.1555555555556,957.0
2008041699,957.0,957.0,957.0,957.0
2008041702,957.0,957.0,957.0,957.0
2008041705,959.0,957.0,957.8666666666667,958.0
2008041708,959.0,503.0,948.1388888888889,958.0
2008041711,958.0,502.0,948.4666666666667,956.0
2008041714,954.0,952.0,952.9722222222222,953.0
2008041717,953.0,504.0,947.2222222222222,952.0
2008041720,955.0,953.0,953.8277777777778,954.0
2008041723,954.0,954.0,954.0,954.0
2008041798,954.0,504.0,939.0,954.0
2008041801,954.0,953.0,953.3833333333333,953.0
2008041804,955.0,162.0,934.7388888888889,953.0
2008041807,955.0,954.0,954.5,954.5
2008041810,955.0,953.0,954.2611111111111,954.0
2008041813,954.0,951.0,952.15,952.0
2008041816,953.0,504.0,946.9722222222222,952.0
2008041819,955.0,953.0,953.5222222222222,954.0
2008041822,955.0,954.0,954.7833333333333,955.0
2008041900,956.0,163.0,946.4,955.0
2008041903,955.0,504.0,949.2055555555555,954.0
2008041906,956.0,955.0,955.3611111111111,955.0
2008041909,956.0,955.0,955.9444444444445,956.0
2008041912,955.0,199.0,938.9388888888889,955.0
2008041915,955.0,954.0,954.05,954.0
2008041918,956.0,955.0,955.2888888888889,955.0
2008041921,956.0,956.0,956.0,956.0
2008041999,956.0,955.0,955.3166666666667,955.0
2008042002,956.0,955.0,955.4111111111112,955.0
2008042005,957.0,956.0,956.5333333333333,957.0
2008042008,957.0,957.0,957.0,957.0
2008042011,957.0,500.0,948.9666666666667,957.0
2008042014,1014.0,163.0,938.4555555555555,956.0
2008042017,957.0,503.0,951.3666666666667,956.0
2008042020,959.0,808.0,956.4,958.0
2008042023,959.0,959.0,959.0,959.0
2008042098,959.0,959.0,959.0,959.0
2008042101,959.0,502.0,950.5222222222222,959.0
2008042104,961.0,163.0,945.5833333333334,959.0
2008042107,963.0,502.0,957.3888888888889,963.0
2008042110,963.0,961.0,961.8833333333333,962.0
2008042113,961.0,501.0,955.8888888888889,961.0
2008042116,964.0,-4.0,940.7833333333333,962.0
2008042119,967.0,964.0,965.1444444444444,965.0
2008042122,966.0,163.0,944.8833333333333,966.0
2008042200,966.0,320.0,952.3277777777778,966.0
2008042203,966.0,501.0,960.4444444444445,966.0
2008042206,970.0,966.0,967.9222222222222,968.0
2008042209,971.0,969.0,969.9833333333333,970.0
2008042212,970.0,969.0,969.5055555555556,970.0
2008042215,971.0,969.0,969.95,970.0
